file_name,class,prediction
08OZOJcuHO.jpg,ship,0 21904
08tAmUDKMX.jpg,container_truck,0 73984
09ohJ1XydK.jpg,ship,0 1237152
0AAnjiIzqd.jpg,ship,0 18496
0ADOVFYeZq.jpg,container_truck,0 90000
0AO93629RO.jpg,container_truck,0 250000
0ARUj2wam9.jpg,container_truck,79706 4 80121 5 80537 6 80953 7 81369 7 81785 7 82201 7 82618 5 83034 4
0B1dHoDUKi.jpg,ship,0 19600
0BjVlpqQVn.jpg,forklift,0 76176
0C8U4i8NTu.jpg,container_truck,0 547600
0CanUYjEwU.jpg,reach_stacker,0 118336
0CoOq1FQMB.jpg,ship,37820 10 38066 17 38312 22 38559 26 38806 30 39053 33 39300 37 39547 40 39794 43 39850 7 40042 46 40096 12 40289 70 40535 76 40782 84 41028 89 41273 95 41519 99 41766 102 42013 105 42260 107 42507 110 42753 114 43001 118 43248 121 43496 123 43744 125 43992 126 44240 128 44488 128 44736 128 44970 1 44984 128 45210 3 45217 3 45232 128 45449 3 45456 7 45464 4 45480 128 45696 5 45704 11 45728 127 45945 4 45952 7 45977 126 46200 6 46225 126 46448 6 46473 125 46698 2 46701 1 46703 5 46722 124 46947 11 46970 124 47197 10 47219 123 47447 8 47467 122 47697 5 47716 121 47965 120 48214 119 48463 118 48713 116 48963 115 49215 111 49467 106 49721 98 49982 73 50247 47
0CqOaxXRrl.jpg,ship,13095 3 13246 5 13397 6 13549 5 13701 11 13853 15 14005 12 14157 9 14309 8 14462 6 14615 5 14768 4
0DKBJyaCjZ.jpg,reach_stacker,0 57600
0Dggq4e3SI.jpg,container_truck,0 65536
0EAdb04aPG.jpg,ship,0 19600
0FEGAuXZNH.jpg,container_truck,160950 7 161339 12 161356 2 161729 22 162120 22 162511 22 162902 22 163294 20 163686 16 164079 10 164471 8
0Fk9Re16yG.jpg,container_truck,81784 3 82143 6 82503 6 82863 7 83223 8 83583 8 83944 6 84304 4
0FlF6iwRJW.jpg,ship,12735 3 12917 8 13100 11 13283 14 13465 20 13647 25 13830 27 14012 31 14195 34 14377 37 14560 40 14743 43 14926 45 15109 47 15292 48 15475 50 15658 51 15841 52 16023 54 16207 54 16390 56 16573 57 16756 58 16940 58 17123 59 17307 59 17490 61 17674 61 17858 63 18042 64 18226 65 18411 65 18595 66 18779 68 18963 69 19148 70 19227 3 19332 85 19516 88 19701 89 19886 89 20070 90 20256 88 20442 86 20630 82 20820 7 20830 65 21027 52 21214 48 21405 39 21599 10 21620 3
0G79D1tJj3.jpg,forklift,0 44944
0GIC22YxIm.jpg,ship,179636 2 180137 2 180638 1 181138 1 187332 6 187828 20 188325 31 188366 1 188822 48 189320 51 189818 54 190315 58 190814 59 191312 62 191811 63 192311 63 192810 64 193310 63 193810 62 194310 61 194811 59 195312 54 195814 46 196316 41 196820 30 197329 9
0GOJFyM1NE.jpg,container_truck,0 278784
0GRfwPSNhO.jpg,ship,30583 9 30878 12 31173 15 31468 19 31763 22 32057 26 32352 29 32647 31 32942 34 33237 37 33532 39 33827 41 34122 43 34417 45 34712 48 35007 50 35302 53 35597 56 35891 60 36186 62 36481 65 36776 69 37070 73 37365 75 37659 78 37953 82 38247 86 38541 91 38836 95 39131 102 39236 28 39275 1 39426 151 39721 153 40016 155 40312 156 40607 157 40903 157 41198 158 41494 158 41789 159 42085 159 42381 159 42676 160 42972 160 43268 160 43564 160 43836 2 43860 160 44129 7 44155 161 44425 8 44450 161 44721 10 44733 174 45018 184 45316 6 45328 170 45626 167 45924 164 46229 155 46529 150 46829 146 47128 142 47429 136 47731 130 48033 123 48341 110 48648 98 48974 68 49283 54 49593 38 49900 25
0Ge6gteMn1.jpg,ship,139923 12 140467 18 141011 25 141555 32 142100 37 142645 41 143189 46 143734 49 144279 52 144823 56 145368 59 145912 63 146457 66 147001 70 147546 72 148090 76 148633 80 149175 86 149718 90 150262 94 150807 97 151352 100 151897 103 152442 106 152987 109 153533 111 154078 114 154623 117 155168 120 155713 123 156258 125 156802 129 157347 132 157891 136 158434 141 158977 147 159521 151 160065 155 160609 160 161154 166 161698 175 161890 6 162243 214 162788 235 163333 252 163878 262 164423 267 164967 270 165512 272 166057 274 166559 8 166602 276 167100 15 167148 276 167644 18 167693 277 168188 19 168238 279 168733 19 168784 279 169279 18 169330 279 169826 16 169875 280 170373 15 170421 280 170921 11 170967 279 171469 6 171513 279 172059 279 172606 278 173152 277 173698 277 174244 277 174727 3 174790 276 175272 4 175337 275 175883 275 176429 274 176976 273 177522 273 178068 272 178615 271 179162 270 179709 268 180255 268 180802 266 181349 265 181896 264 182443 263 182991 260 183538 259 184086 256 184634 254 185182 252 185729 250 186277 248 186825 245 187374 241 187924 236 188476 229 189028 222 189579 215 190141 198 190694 188 191248 177 191802 6 191847 120 192413 98 192967 81 193518 66 194073 4 194092 6
0GkOthtBWK.jpg,container_truck,223703 2 224346 6 224990 5 225634 3
0Gnrkcz3DO.jpg,container_truck,0 115600
0HO0RQxSfG.jpg,ship,85233 6 85619 12 86004 19 86390 24 86775 30 87159 37 87545 42 87931 47 88317 52 88704 55 89090 61 89476 65 89862 70 90248 77 90633 88 90728 4 91018 104 91404 107 91790 110 92177 113 92565 114 92952 116 93339 118 93727 120 94113 123 94498 126 94885 128 95055 1 95271 131 95443 1 95658 132 95830 2 96041 138 96218 3 96426 142 96605 4 96813 144 96992 5 97200 147 97379 6 97587 149 97756 6 97766 8 97974 152 98141 21 98359 156 98527 23 98743 163 98912 26 99128 198 99513 201 99900 202 100287 203 100674 204 101061 205 101449 205 101836 206 102212 8 102224 206 102597 221 102985 221 103372 221 103761 220 104149 220 104538 219 104928 217 105328 205 105719 202 106108 201 106496 201 106885 199 107273 199 107661 199 108049 199 108437 199 108825 198 109214 195 109603 193 109998 184 110388 181 110779 177 111170 173 111561 169 111951 167 112343 162 112751 142 113143 137 113537 131 113929 127 114321 122 114711 119 115103 114 115493 111 115884 37 115924 65 116277 20 116318 57 116666 14 116713 48 117058 4 117106 39 117500 21
0J2Hb3cU6J.jpg,container_truck,75636 4 75644 7 76145 7 76645 8 77147 5
0J8kTJntDp.jpg,ship,6085 1 6250 7 6259 4 6417 19 6583 23 6751 24 6918 25 7085 27 7252 31 7418 35 7585 37 7752 39 7919 40 8086 41 8253 42 8419 45 8585 48 8752 50 8919 52 9087 53 9254 54 9421 55 9589 56 9756 57 9924 58 10092 59 10261 58 10429 58 10597 58 10765 59 10933 61 11102 61 11270 62 11438 63 11504 4 11606 72 11775 72 11944 70 12113 68 12289 57 12465 47 12642 38 12820 33 12992 8 13013 10 13181 9 13349 4
0JJgOdGNui.jpg,ship,32197 5 32452 7 32709 7 32965 8 33220 10 33475 12 33730 14 33985 15 34239 18 34488 4 34503 11 34761 9 35019 7 35276 5 35532 4 35542 2 35789 4 35796 7 36044 16 36278 6 36299 21 36532 10 36549 30 36787 48 37041 51 37295 53 37549 55 37804 56 38058 57 38313 58 38567 59 38818 64 39072 63 39326 63 39579 65 39834 66 40090 65 40348 62 40608 56 40872 30 40905 9
0JPk7CBrkh.jpg,ship,6610 4 6745 9 6877 1 6881 9 7017 9 7152 11 7284 15 7420 16 7556 18 7692 19 7828 19 7963 25 8066 7 8098 32 8201 11 8229 1 8233 35 8337 13 8352 4 8360 45 8473 69 8612 69 8749 69 8885 6 8896 57 9021 5 9033 2 9039 49 9157 5 9178 45 9294 4 9316 42 9457 36 9594 36 9730 40 9866 41 10003 42 10144 36 10282 33 10420 3 10427 20 10563 19 10704 11
0Kh15h6C8l.jpg,ship,96330 4 96708 9 97086 14 97465 21 97844 28 98223 32 98601 37 98916 17 98979 43 99292 25 99357 48 99670 30 99734 53 100046 36 100112 58 100421 43 100489 64 100799 48 100860 75 101176 140 101552 145 101929 149 102307 152 102685 155 103064 157 103443 160 103822 162 104201 164 104580 166 104960 167 105340 168 105720 169 106100 170 106480 171 106860 172 107240 173 107620 175 108000 178 108380 181 108761 183 109141 185 109521 186 109901 187 110282 187 110662 187 111043 187 111424 186 111805 185 112186 184 112567 183 112948 182 113330 180 113711 179 114092 178 114473 176 114854 175 115235 174 115617 171 115999 169 116381 167 116763 165 117146 162 117529 158 117912 154 118294 152 118676 149 119059 145 119449 17 119488 95 119832 10 119873 88 120217 2 120260 80 120646 73 121041 57 121429 46 121835 15 122219 7
0LCBPHuXGW.jpg,reach_stacker,0 51984
0LFu8L9DJ3.jpg,ship,26399 10 26756 14 27114 18 27469 23 27826 27 28183 31 28541 35 28900 37 29258 41 29616 44 29975 47 30334 49 30693 51 31053 52 31412 54 31771 56 32130 57 32489 59 32848 61 33208 62 33567 64 33926 66 34285 68 34644 70 35003 73 35362 75 35721 77 36080 79 36438 83 36797 85 37156 86 37515 88 37874 90 38233 91 38592 93 38949 96 39299 107 39656 110 39999 5 40013 114 40356 10 40370 117 40715 133 41073 136 41432 139 41791 141 42149 145 42508 149 42865 156 43223 160 43582 163 43941 166 44300 170 44659 173 45018 176 45378 178 45738 180 46098 181 46457 184 46818 185 47178 186 47539 186 47899 186 48260 186 48621 185 48982 184 49343 183 49705 181 50066 180 50428 177 50791 174 51155 169 51519 165 51881 162 52243 159 52605 157 52967 154 53329 152 53692 148 54054 146 54416 143 54780 138 55154 123 55516 119 55878 116 56240 5 56254 59 56326 25 56616 49 56693 13 56977 42 57339 12 57355 15
0LP8jSiQOr.jpg,ship,0 26896
0LmbTu7Pvj.jpg,forklift,0 110224
0MD1iIGw3F.jpg,reach_stacker,0 147456
0NWUNCvetY.jpg,forklift,0 369664
0NnfK6lmRn.jpg,container_truck,0 169744
0OCseN0Q78.jpg,ship,31465 6 31766 11 32066 17 32366 22 32666 28 32968 31 33270 33 33572 37 33874 40 34176 43 34478 46 34780 50 35083 53 35385 56 35688 58 35990 61 36292 64 36592 69 36890 76 37189 81 37489 86 37788 91 38090 94 38393 96 38696 98 38999 100 39302 102 39606 103 39909 106 40213 107 40517 109 40820 114 41124 117 41429 119 41733 121 42037 124 42341 128 42646 129 42950 131 43255 138 43559 142 43863 145 44168 146 44472 148 44776 150 45080 153 45385 154 45689 155 45994 154 46299 153 46603 153 46908 152 47213 151 47519 149 47824 147 48131 144 48438 141 48746 136 49057 129 49365 124 49673 120 49980 115 50287 111 50594 104 50903 96 51211 25 51254 47 51521 16 51563 40 51833 4 51873 32 52183 23 52492 15
0OJL073o7h.jpg,ship,12241 5 12436 7 12626 14 12809 1 12817 19 13002 30 13190 39 13385 40 13581 41 13623 8 13775 55 13967 61 14162 63 14356 66 14551 67 14747 68 14943 70 15139 75 15335 80 15531 83 15728 84 15924 86 16121 86 16212 3 16317 95 16513 96 16709 96 16851 3 16905 96 17046 4 17102 95 17241 6 17299 94 17437 6 17496 93 17634 5 17693 92 17832 2 17891 90 18089 87 18287 85 18484 83 18681 82 18879 79 19093 59 19295 50 19498 41 19705 28 19908 4 19919 6
0QWbX3vbJD.jpg,ship,92136 14 92577 27 93021 33 93464 42 93908 48 94352 54 94798 58 95245 61 95691 65 96137 68 96584 70 97031 72 97478 74 97924 77 98371 79 98819 80 99266 82 99713 83 100160 85 100607 87 101053 90 101500 92 101945 96 102390 101 102836 105 103281 111 103726 117 104169 125 104613 134 105019 27 105053 156 105463 198 105908 205 106355 208 106801 212 107249 214 107696 217 108144 219 108591 222 109039 223 109487 225 109934 227 110382 228 110830 229 111278 229 111726 230 112174 230 112622 231 113070 231 113518 231 113966 231 114415 230 114863 230 115312 229 115760 229 116209 227 116658 226 117106 226 117555 224 118004 223 118454 220 118903 218 119353 215 119803 212 120252 210 120702 207 121153 203 121611 191 122063 185 122517 177 122970 169 123455 129 123915 114 124386 87 124852 65 125341 19
0QeZuiUVLc.jpg,forklift,0 73984
0QhWjNfZ8n.jpg,ship,62044 1 62281 6 62520 8 62759 9 62998 10 63237 11 63476 12 63715 13 63953 19 64188 27 64425 32 64664 33 64902 35 65119 4 65140 38 65356 7 65369 3 65379 42 65594 9 65606 7 65617 47 65833 10 65844 9 65855 51 66072 75 66311 76 66551 76 66790 77 67030 77 67269 78 67508 79 67747 80 67987 80 68225 81 68464 82 68703 82 68941 85 69173 3 69180 86 69412 94 69650 99 69888 105 70126 109 70365 111 70569 2 70603 113 70808 4 70842 114 71047 5 71080 117 71285 6 71319 118 71524 7 71546 1 71557 120 71752 2 71762 8 71783 5 71795 122 71990 3 72001 8 72020 10 72034 123 72218 3 72229 3 72240 9 72258 12 72273 124 72457 4 72469 2 72479 9 72497 12 72512 124 72695 5 72718 9 72735 13 72751 124 72934 5 72957 9 72970 16 72990 125 73173 4 73196 29 73229 125 73413 3 73435 29 73468 125 73652 2 73674 29 73706 126 73914 28 73944 127 74153 157 74392 157 74632 156 74872 154 75111 154 75350 154 75590 153 75829 153 76068 153 76308 151 76547 151 76787 150 77026 149 77265 149 77505 148 77744 148 77983 147 78223 146 78462 145 78702 4 78707 139 78948 136 79188 134 79428 133 79667 132 79905 131 80135 2 80144 130 80372 6 80382 130 80610 8 80621 130 80849 141 81088 140 81327 140 81566 140 81806 139 82046 138 82285 138 82526 135 82766 134 83008 131 83248 130 83489 127 83730 125 83971 122 84214 118 84459 111 84700 109 84943 104 85186 100 85432 92 85675 86 85919 79 86162 73 86406 66 86651 58 86897 48 87148 3
0Qq5spWe3Z.jpg,container_truck,0 78400
0R1kkFtD9D.jpg,container_truck,0 425104
0RQ4NYMMXA.jpg,container_truck,0 150544
0RUAod5BHb.jpg,ship,33066 7 33288 15 33499 5 33510 23 33719 40 33920 66 34138 75 34359 81 34582 83 34805 85 35028 87 35252 88 35476 89 35700 90 35924 92 36148 93 36372 93 36596 94 36821 94 37045 99 37270 100 37494 101 37719 101 37943 102 38168 101 38392 101 38616 101 38840 101 39065 99 39289 99 39514 97 39739 96 39964 95 40190 93 40417 89 40645 84 40876 74 41108 63 41337 56 41566 48 41797 34 42037 16
0SFpd3oIEK.jpg,ship,16242 9 16496 17 16750 23 17005 27 17260 31 17515 35 17770 38 18025 42 18280 45 18534 51 18789 55 19044 58 19298 61 19552 64 19802 71 20053 77 20307 80 20562 81 20817 83 21073 83 21328 84 21584 85 21839 86 22095 86 22351 86 22607 87 22863 87 23119 88 23374 89 23630 89 23886 90 24142 91 24398 93 24654 95 24910 99 25167 111 25423 121 25679 123 25936 124 26193 125 26449 127 26706 126 26963 126 27220 126 27477 125 27735 123 27994 120 28252 118 28513 112 28773 101 29034 95 29296 87 29556 80 29816 67 30077 52 30356 26
0SLtgHYaQj.jpg,ship,0 553536
0SVH3EMKXr.jpg,container_truck,0 242064
0SsQdbfHTx.jpg,ship,8989 3 9131 7 9272 12 9395 7 9403 30 9527 52 9670 56 9813 59 9956 63 10100 64 10243 65 10387 65 10531 66 10675 69 10820 73 10964 80 11109 81 11253 82 11398 82 11542 82 11687 81 11833 78 11977 78 12122 76 12271 69 12416 67 12572 54 12720 49 12868 44 13017 38 13163 36 13307 36 13458 15 13478 7
0TaVcbA6Kh.jpg,container_truck,0 692224
0UKp0RBNsq.jpg,reach_stacker,0 67600
0Uwm0Z1ytm.jpg,ship,0 1537720
0VFEdOOyyB.jpg,container_truck,0 102400
0VIOpLWrnt.jpg,ship,37646 1 37918 5 37944 4 38218 7 38243 6 38518 8 38543 7 38819 3 38824 2 38843 8 39143 9 39443 8 39460 4 39719 4 39724 3 39745 3 39758 10 40016 12 40058 13 40313 16 40357 16 40611 19 40655 20 40909 23 40953 24 41207 28 41251 27 41505 75 41802 79 42099 83 42397 87 42694 92 42992 95 43290 99 43589 101 43888 103 44187 106 44486 108 44785 111 45085 113 45385 115 45685 116 45985 118 46285 119 46585 121 46885 122 47185 123 47485 124 47786 124 48086 125 48386 126 48687 127 48987 128 49287 129 49588 130 49888 132 50189 133 50489 135 50790 139 51091 141 51392 141 51693 141 51995 140 52296 139 52598 137 52900 135 53203 132 53510 124 53819 114 54122 111 54425 107 54729 101 55046 83 55362 64 55677 47 55993 28
0VOQg3ktvq.jpg,container_truck,43891 1 44223 1 44555 1 46562 3 46871 2 46892 8 47202 6 47214 5 47222 12 47534 33 47866 33 48199 31 48533 26 48877 12
0VrZYmWmwF.jpg,ship,9469 4 9691 10 9915 15 10138 18 10360 22 10578 29 10801 33 11024 37 11247 45 11468 49 11690 52 11912 55 12135 57 12351 66 12572 71 12795 74 13018 77 13241 81 13463 85 13680 95 13896 107 14119 109 14342 110 14566 111 14790 112 15013 114 15238 114 15462 114 15686 114 15911 113 16135 113 16359 113 16583 112 16807 112 17031 112 17255 111 17480 110 17705 109 17930 108 18155 107 18381 105 18609 101 18839 96 19067 92 19301 82 19533 74 19768 60 20005 45 20240 31 20474 17 20703 9
0X9ENZXNSf.jpg,ship,53265 24 53649 31 54034 36 54419 40 54805 44 55191 47 55577 50 55964 53 56350 67 56737 70 57124 72 57511 74 57898 75 58285 76 58671 78 59057 80 59444 81 59830 83 60217 84 60603 87 60989 89 61374 93 61759 97 62144 102 62531 104 62917 107 63304 110 63690 114 64077 116 64464 118 64850 122 65237 126 65624 132 66011 138 66397 144 66784 158 66945 15 67171 189 67557 197 67944 200 68331 203 68718 205 69088 3 69104 208 69474 7 69491 209 69862 8 69878 211 70249 10 70266 212 70636 11 70654 212 71023 12 71042 212 71408 15 71431 212 71793 17 71819 212 72179 19 72207 212 72566 20 72595 212 72952 22 72984 210 73339 23 73372 210 73727 22 73760 210 74114 23 74149 208 74502 23 74537 208 74890 23 74926 207 75278 22 75314 206 75668 20 75702 206 76066 9 76091 205 76479 204 76868 203 77257 201 77646 200 78036 197 78425 196 78814 194 79204 192 79594 190 79984 187 80374 184 80764 182 81154 179 81544 176 81935 172 82326 168 82720 161 83114 154 83524 16 83557 98 83954 88 84351 78 84746 69 85142 60 85537 51 85934 41 86330 31 86723 24 87114 19 87505 12
0XC9jsn6FB.jpg,container_truck,39356 5 39686 7 40017 7 40288 4 40347 9 40619 5 40677 8 40951 4 41008 7 41339 7 41354 4 41670 8 41685 6 42002 8 42016 10 42268 3 42333 10 42345 15 42600 3 42665 27 42997 28 43329 29 43662 30 43994 30 44327 12 44343 13 44659 7 44677 11 44991 6 45009 10 45323 5 45341 9 45656 4 45674 7 45988 4 46007 5 46321 6 46341 2 46655 5
0XShaqOGDh.jpg,container_truck,0 760384
0YPzndtBxu.jpg,ship,46727 3 46970 11 47218 11 47467 10 47717 7 47967 3
0ZWk8zFH42.jpg,ship,109550 3 109559 4 110049 21 110550 27 111050 33 111551 37 112053 41 112555 45 113057 49 113559 53 114062 56 114564 60 115066 63 115569 66 116070 70 116572 74 117074 78 117576 81 118076 86 118577 91 119078 95 119579 99 120078 104 120536 152 121031 162 121530 168 122031 173 122533 176 123036 179 123539 181 124042 184 124546 185 125049 188 125553 191 126057 193 126561 194 127065 195 127569 196 128073 197 128577 199 129081 201 129586 203 130090 206 130594 208 131099 211 131603 216 132107 227 132612 232 133116 235 133621 237 134125 239 134630 239 135134 241 135639 242 136143 243 136647 244 137152 244 137656 245 138161 245 138665 245 139170 244 139676 243 140181 242 140686 241 141191 240 141697 238 142202 237 142708 234 143214 232 143720 230 144226 227 144733 224 145239 221 145748 216 146259 208 146792 178 147305 168 147817 160 148326 154 148834 148 149343 142 149859 128 150370 117 150886 96 151394 75 151902 8 151931 35
0bjeO5suaj.jpg,container_truck,0 71824
0c4FJcGb2W.jpg,ship,7984 3 8112 1 8119 4 8640 5 8773 8 8784 1 8797 2 8908 5 8933 2 9044 4 9180 4 9316 5 9453 5 9589 4
0cAvd9swnK.jpg,container_truck,0 197136
0cRa2DfIn9.jpg,container_truck,0 163216
0cUNra5eCT.jpg,forklift,0 169744
0cmJfz4ZrH.jpg,ship,17714 4 17719 4 17905 13 18098 14 18293 12 18461 1 18487 10 18652 3 18678 11 18715 6 18843 3 18870 12 18904 13 19035 3 19049 5 19059 52 19225 5 19239 65 19416 7 19429 67 19607 81 19797 83 19988 83 20181 82 20373 82 20556 91 20748 91 20940 91 21132 90 21324 90 21517 89 21710 88 21906 84 22100 82 22295 79 22490 75 22688 68 22883 63 23087 50 23288 39 23485 28
0deGhL5UPE.jpg,container_truck,28386 1 28689 6 28993 8 29297 8 29603 5
0e7ayXuAT5.jpg,container_truck,0 258064
0exlBot7X3.jpg,ship,12930 2 13117 17 13271 5 13287 3 13305 22 13462 20 13493 34 13558 1 13652 22 13681 45 13749 1 13842 25 13871 50 13939 3 14032 24 14062 54 14128 5 14222 18 14252 72 14413 15 14443 72 14604 16 14630 76 14794 18 14820 77 14985 19 15008 80 15171 25 15198 81 15361 109 15550 111 15739 113 15927 116 16109 126 16295 131 16484 133 16668 140 16857 142 17046 144 17224 157 17413 159 17602 161 17792 162 17982 163 18172 164 18362 165 18553 165 18744 165 18935 165 19126 165 19317 165 19508 165 19699 165 19890 165 20081 165 20272 165 20463 165 20655 164 20846 164 21038 163 21229 163 21421 162 21613 161 21804 161 21996 160 22187 160 22378 160 22570 159 22761 159 22952 159 23144 158 23335 158 23527 157 23718 157 23909 157 24101 156 24293 155 24487 152 24680 150 24874 147 25075 137 25281 122 25476 118 25671 114 25865 110 26065 101 26276 35 26318 39 26516 31 26712 2
